gaap,member,item,label,sheet
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,p-tx_ic/ls,Pretax Income/Loss,income
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,p-tx_ic/ls,Pretax Income/Loss,income
RevenueFromContractWithCustomerExcludingAssessedTax,Product,pd_rv,Product Revenue,income
CostOfGoodsAndServicesSold,Product,pd_rv_cs,Product Revenue Cost,income
,,pf_st_dv,Preferred Stock Dividends,income
OtherPrepaidExpenseCurrent,,pp_ep_cu,,balance
PropertyPlantAndEquipmentAndCapitalizedSoftwareNet,,PPE,,balance
PropertyPlantAndEquipmentNet,,PPE,,balance
,,PPE_bl,,balance
FurnitureAndFixturesGross,,PPE_FF,,balance
PropertyPlantAndEquipmentAndCapitalizedSoftwareGross,,PPE_gs,,balance
PropertyPlantAndEquipmentGross,,PPE_gs,,balance
LandAndBuildingsGross,,PPE_LB,,balance
MachineryEquipmentAndInternalUseSoftwareGross,,PPE_ME,,balance
ResearchAndDevelopmentExpense,,RD_ep,R&D Expense,income
RetainedEarningsAccumulatedDeficit,,rtn_ea/acm_dfc,,balance
Revenues,,rv,Revenue,income
RevenueFromContractWithCustomerExcludingAssessedTax,,rv,Revenue,income
SalesRevenueNet,,rv,Revenue,income
CostOfGoodsAndServicesSold,,rv_cs,Revenue Cost,income
SellingGeneralAndAdministrativeExpense,,SGA_ep,SGA Expense,income
Revenues,Service,sv_rv,Service Revenue,income
RevenueFromContractWithCustomerExcludingAssessedTax,Service,sv_rv,Service Revenue,income
SalesRevenueNet,Service,sv_rv,Service Revenue,income
CostOfGoodsAndServicesSold,Service,sv_rv_cs,Service Revenue Cost,income
,,us_im,Unusual Items,income
WeightedAverageNumberOfSharesOutstandingBasic,,WANSOB,Average Basic Shares,income
WeightedAverageNumberOfDilutedSharesOutstanding,,WANSOD,Average Diluted Shares,income
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,WANSOD,Average Diluted Shares,income
OtherNoncashIncomeExpense,,ot_n-ch_ic/ls,,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,nt_CF,,
RestrictedCashAndCashEquivalentsAtCarryingValue,,RCCE,,
RestrictedCash,,RC,,
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,,ef_ex_rt_CCE,,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,CCE_RCCE,,
USTreasuryBills,,USTB,,
AvailableForSaleSecuritiesDebtSecurities,,mk_db_sc,,
EquitySecuritiesFvNi,,mk_eq_sc,,
ShareBasedCompensation,,sh_cp,,
,,cg_NWC,,
IncreaseDecreaseInAccountsReceivable,,cg_ac_rc,,
IncreaseDecreaseInInventories,,cg_ivt,,
,,cg_pp_ep,,
,,cg_cu_df_tx_as,,
IncreaseDecreaseInOtherOperatingAssets,,cg_ot_cu_as,,
IncreaseDecreaseInAccountsPayable,,cg_ac_pb,,
IncreaseDecreaseInContractWithCustomerLiability,,cg_acr_lb,,
,,cg_df_tx_lb_cu,,
IncreaseDecreaseInDeferredRevenue,,cg_df_rv_cu,,
IncreaseDecreaseInOtherOperatingLiabilities,,cg_ot_cu_lb,,
NetCashProvidedByUsedInOperatingActivities,,op_CF,,
,,CAPEX,,
PaymentsToAcquirePropertyPlantAndEquipment,,py_PPE,,
PaymentsToAcquireProductiveAssets,,py_PPE,,
,,py_aq_itg_as,,
,,cg_iv,,
PaymentsToAcquireAvailableForSaleSecurities,,py_aq_iv,,
,,py_aq_eq_sc,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,py_aq_db_sc,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,pc_mt_mk_sc,,
,,pc_sl_iv,,
,,pc_sl_eq_sc,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,pc_sl_db_sc,,
,,ch_aq_ds,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,py_aq_bs,,
PaymentsForProceedsFromOtherInvestingActivities,,py/pc_ot_iv_av,,
NetCashProvidedByUsedInInvestingActivities,,iv_CF,,
PaymentsOfDividends,,py_dv,,
PaymentsOfDividendsCommonStock,,py_dv_cm_st,,
PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,,py_dv_cm_st,,
,,cg_cm_st,,
ProceedsFromIssuanceOfCommonStock,,pc_is_cm_st,,
,,cg_LT_db,,
ProceedsFromIssuanceOfLongTermDebt,,pc_is_LT_db,,
RepaymentsOfLongTermDebt,,ry_LT_db,,
ProceedsFromRepaymentsOfShortTermDebt,,pc_ry_ST_db,,
ProceedsFromRepaymentsOfCommercialPaper,,pc_ry_CP,,
ProceedsFromPaymentsForOtherFinancingActivities,,pc_py_ot_fn_av,,
NetCashProvidedByUsedInFinancingActivities,,fn_CF,,
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,,ef_ex_rt_CCE,,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,nt_CF,,
,,FCF,,
EmployeeRelatedLiabilitiesCurrent,,em_lb_cu,,
