sheet,item,parent_,parent,label,gaap
comprehensive_income,AOCIL_NOT,,,Accumulated Other Comprehensive Income Loss Net Of Tax,AccumulatedOtherComprehensiveIncomeLossNetOfTax
comprehensive_income,AOCIL_FCT_ad_NOT,AOCIL_NOT,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax
comprehensive_income,AOCCIL_AFSS_ad_NOT,AOCIL_NOT,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax
comprehensive_income,rc_fr_AOCI_CU_BT,,,Reclassification From Accumulated Other Comprehensive Income Current Period Before Tax,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax
comprehensive_income,OCIL_rc_ad_fr_AOCI_on_dr_BT,rc_fr_AOCI_CP_BT,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,Other Comprehensive Income Loss Reclassification Adjustment From AOCI On Derivatives Before Tax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax
balance,as,,,Assets,Assets
balance,AC,as,Assets,Assets Current,AssetsCurrent
balance,ANc,as,Assets,Assets Noncurrent,AssetsNoncurrent
balance,sg_rp_sg_as,as,Assets,Segment Reporting Segment Assets,SegmentReportingSegmentAssets
balance,CCE_ACV,AC,AssetsCurrent,Cash And Cash Equivalents At Carrying Value,CashAndCashEquivalentsAtCarryingValue
balance,LC,li,Liabilities,Liabilities Current,LiabilitiesCurrent
balance,LNc,li,,Liabilities Noncurrent,LiabilitiesNoncurrent
balance,LSE,,,Liabilities And Stockholders Equity,LiabilitiesAndStockholdersEquity
balance,li,,,Liabilities,Liabilities
balance,li,LSE,LiabilitiesAndStockholdersEquity,Liabilities,Liabilities
balance,ac_py,LC,LiabilitiesCurrent,Accounts Payable,AccountsPayable
balance,ac_py_cu,LC,LiabilitiesCurrent,Accounts Payable Current,AccountsPayableCurrent
balance,ca,CCEMS,CashCashEquivalentsAndMarketableSecurities,Cash,Cash
balance,CCEMS_cs,,,Cash Cash Equivalents And Marketable Securities Cost,CashCashEquivalentsAndMarketableSecuritiesCost
balance,CCEMS,CCEMS_cs,CashCashEquivalentsAndMarketableSecuritiesCost,Cash Cash Equivalents And Marketable Securities,CashCashEquivalentsAndMarketableSecurities
balance,iy_nt,,,Inventory Net,InventoryNet
balance,iy_PAC_NOR,iy_nt,InventoryNet,Inventory Parts And Components Net Of Reserves,InventoryPartsAndComponentsNetOfReserves
balance,iy_WIPRM_NOR,iy_nt,InventoryNet,Inventory Work In Process And Raw Materials Net Of Reserves,InventoryWorkInProcessAndRawMaterialsNetOfReserves
balance,DTAL_nt,,,Deferred Tax Assets Liabilities Net,DeferredTaxAssetsLiabilitiesNet
balance,DTA_nt,DTAL_nt,DeferredTaxAssetsLiabilitiesNet,Deferred Tax Assets Net,DeferredTaxAssetsNet
balance,DTA_TDERA,DTA_gr,DeferredTaxAssetsGross,Deferred Tax Assets Tax Deferred Expense Reserves And Accruals,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals
balance,DTA_gr,DTA_nt,DeferredTaxAssetsNet,Deferred Tax Assets Gross,DeferredTaxAssetsGross
balance,DTA_gw_IA,DTA_nt,DeferredTaxAssetsNet,Deferred Tax Assets Goodwill And Intangible Assets,DeferredTaxAssetsGoodwillAndIntangibleAssets
balance,DTL,,,Deferred Tax Liabilities,DeferredTaxLiabilities
balance,DTL_UFE,DTL,DeferredTaxLiabilities,Deferred Tax Liabilities Undistributed Foreign Earnings,DeferredTaxLiabilitiesUndistributedForeignEarnings
balance,DITL,,,Deferred Income Tax Liabilities,DeferredIncomeTaxLiabilities
balance,DTL_MTOFE,DITL,DeferredIncomeTaxLiabilities,Deferred Tax Liabilities Minimum Tax on Foreign Earnings,DeferredTaxLiabilitiesMinimumTaxonForeignEarnings
balance,acr_li_ci,,,Accrued Liabilities Current,AccruedLiabilitiesCurrent
balance,TP_cu,acr_li_cu,AccruedLiabilitiesCurrent,Taxes Payable Current,TaxesPayableCurrent
balance,ot_df_cr_cu,acr_li_cu,AccruedLiabilitiesCurrent,Other Deferred Credits Current,OtherDeferredCreditsCurrent
balance,st_pr_wa_ac,acr_li_cu,AccruedLiabilitiesCurrent,Standard Product Warranty Accrual,StandardProductWarrantyAccrual
balance,pr_wa_ac_cl_cu,acr_li_cu,AccruedLiabilitiesCurrent,Product Warranty Accrual Classified Current,ProductWarrantyAccrualClassifiedCurrent
balance,PPE_nt,,,Property Plant And Equipment Net,PropertyPlantAndEquipmentNet
balance,PPE_gr,PPE_nt,PropertyPlantAndEquipmentNet,Property Plant And Equipment Gross,PropertyPlantAndEquipmentGross
balance,LAB_gr,PPECS_gr,PropertyPlantAndEquipmentAndCapitalizedSoftwareGross,Land And Buildings Gross,LandAndBuildingsGross
balance,PPECS_gr,PPECS_nt,PropertyPlantAndEquipmentAndCapitalizedSoftwareNet,Property Plant And Equipment And Capitalized Software Gross,PropertyPlantAndEquipmentAndCapitalizedSoftwareGross
balance,PPECA_nt,,,Property Plant And Equipment And Capitalized Software Net,PropertyPlantAndEquipmentAndCapitalizedSoftwareNet
balance,AFSS_nc,as_nc,AssetsNoncurrent,Available For Sale Securities Noncurrent,AvailableForSaleSecuritiesNoncurrent
balance,mk_sc_nc,as_nc,AssetsNoncurrent,Marketable Securities Noncurrent,MarketableSecuritiesNoncurrent
balance,df_rv_nc,li_nc,LiabilitiesNoncurrent,Deferred Revenue Noncurrent,DeferredRevenueNoncurrent
balance,LTD_nc,li_nc,LiabilitiesNoncurrent,Long Term Debt Noncurrent,LongTermDebtNoncurrent
balance,ot_li_nc,,,Other Liabilities Noncurrent,OtherLiabilitiesNoncurrent
balance,AIT_nc,ot_li_nc,OtherLiabilitiesNoncurrent,Accrued Income Taxes Noncurrent,AccruedIncomeTaxesNoncurrent
balance,DTL_nc,ot_li_nc,OtherLiabilitiesNoncurrent,Deferred Tax Liabilities Noncurrent,DeferredTaxLiabilitiesNoncurrent
balance,IA_nt_ex_gw,,,Intangible Assets Net Excluding Goodwill,IntangibleAssetsNetExcludingGoodwill
balance,FLIA_gr,IA_nt_ex_gw,IntangibleAssetsNetExcludingGoodwill,Finite Lived Intangible Assets Gross,FiniteLivedIntangibleAssetsGross
balance,FLIA_nt,IA_nt_ex_gw,IntangibleAssetsNetExcludingGoodwill,Finite Lived Intangible Assets Net,FiniteLivedIntangibleAssetsNet
balance,FLIA_am_ep_nx12mo,FLIA_nt,FiniteLivedIntangibleAssetsNet,Finite Lived Intangible Assets Amortization Expense Next Twelve Months,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths
balance,ILIA_ex_gw,,,Indefinite Lived Intangible Assets Excluding Goodwill,IndefiniteLivedIntangibleAssetsExcludingGoodwill
balance,ILIA_gr,ILIA_ex_gw,IndefiniteLivedIntangibleAssetsExcludingGoodwill,Indefinite Lived Intangible Assets Gross,IndefiniteLivedIntangibleAssetsGross
balance,FCDA_AFV,,,Foreign Currency Derivative Assets At Fair Value,ForeignCurrencyDerivativeAssetsAtFairValue
balance,FCFVHA_AFV,FCDA_AFV,ForeignCurrencyDerivativeAssetsAtFairValue,Foreign Currency Fair Value Hedge Asset At Fair Value,ForeignCurrencyFairValueHedgeAssetAtFairValue
balance,FCDIDAHIA_AFV,FCDA_AFV,ForeignCurrencyDerivativeAssetsAtFairValue,Foreign Currency Derivative Instruments Designated As Hedging Instruments Asset At Fair Value,ForeignCurrencyDerivativeInstrumentsDesignatedAsHedgingInstrumentsAssetAtFairValue
balance,FCDL_AFV,,,Foreign Currency Derivative Liabilities At Fair Value,ForeignCurrencyDerivativeLiabilitiesAtFairValue
balance,FCDIDAHIL_AFV,FCDL_AFV,ForeignCurrencyDerivativeLiabilitiesAtFairValue,Foreign Currency Derivative Instruments Designated As Hedging Instruments Liability At Fair Value,ForeignCurrencyDerivativeInstrumentsDesignatedAsHedgingInstrumentsLiabilityAtFairValue
balance,FCFVDL_AFV,,,Foreign Currency Fair Value Derivative Liabilities At Fair Value,ForeignCurrencyFairValueDerivativeLiabilitiesAtFairValue
balance,FCFVHL_AFV,FCFVDL_AFV,ForeignCurrencyFairValueDerivativeLiabilitiesAtFairValue,Foreign Currency Fair Value Hedge Liability At Fair Value,ForeignCurrencyFairValueHedgeLiabilityAtFairValue
balance,IRDA_AFV,,,Interest Rate Derivative Assets At Fair Value,InterestRateDerivativeAssetsAtFairValue
balance,IRFVHA_AFV,IRDA_AFV,InterestRateDerivativeAssetsAtFairValue,Interest Rate Fair Value Hedge Asset At Fair Value,InterestRateFairValueHedgeAssetAtFairValue
balance,SE,,,Stockholders Equity,StockholdersEquity
balance,CS_vl,SE,StockholdersEquity,Common Stock Value,CommonStockValue
balance,CSIAPIC,SE,StockholdersEquity,Common Stocks Including Additional Paid In Capital,CommonStocksIncludingAdditionalPaidInCapital
balance,FV_AMORB,,,Fair Value Assets Measured On Recurring Basis,FairValueAssetsMeasuredOnRecurringBasis
balance,FV_AMORB_CCE,FV_AMORB,FairValueAssetsMeasuredOnRecurringBasis,Fair Value Assets Measured On Recurring Basis Cash And Cash Equivalents,FairValueAssetsMeasuredOnRecurringBasisCashAndCashEquivalents
balance,FV_LMORB,,,Fair Value Liabilities Measured On Recurring Basis,FairValueLiabilitiesMeasuredOnRecurringBasis
balance,FV_LMORB_DFIL,FV_LMORB,FairValueLiabilitiesMeasuredOnRecurringBasis,Fair Value Liabilities Measured On Recurring Basis Derivative Financial Instruments Liabilities,FairValueLiabilitiesMeasuredOnRecurringBasisDerivativeFinancialInstrumentsLiabilities
debt,LTD,,,Long Term Debt,LongTermDebt
debt,DI_CA,LTD,LongTermDebt,Debt Instrument Carrying Amount,DebtInstrumentCarryingAmount
debt,LTD_MROP_rofy,DI_CA,DebtInstrumentCarryingAmount,Long Term Debt Maturities Repayments Of Principal Remainder Of Fiscal Year,LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear
debt,LTD_MROP_nx12m,DI_CA,DebtInstrumentCarryingAmount,Long Term Debt Maturities Repayments Of Principal In Next Twelve Months,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths
cashflow,CCE_ch,,,Cash And Cash Equivalents Period Increase Decrease,CashAndCashEquivalentsPeriodIncreaseDecrease
cashflow,COCF,CCE_ch,CashAndCashEquivalentsPeriodIncreaseDecrease,Net Cash Provided By Used In Operating Activities Continuing Operations,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations
cashflow,OCF,CCE_ch,CashAndCashEquivalentsPeriodIncreaseDecrease,Net Cash Provided By Used In Operating Activities,NetCashProvidedByUsedInOperatingActivities
cashflow,NIL,OCF,NetCashProvidedByUsedInOperatingActivities,Net Income Loss,NetIncomeLoss
cashflow,FinCF,,,Net Cash Provided By Used In Financing Activities,NetCashProvidedByUsedInFinancingActivities
cashflow,PF_IO_CS,FinCF,NetCashProvidedByUsedInFinancingActivities,Proceeds From Issuance Of Common Stock,ProceedsFromIssuanceOfCommonStock
cashflow,pa_re_to_ta_wi_fo_SBC,FinCF,NetCashProvidedByUsedInFinancingActivities,Payments Related To Tax Withholding For Share Based Compensation,PaymentsRelatedToTaxWithholdingForShareBasedCompensation
cashflow,ICF,,,Net Cash Provided By Used In Investing Activities,NetCashProvidedByUsedInInvestingActivities
cashflow,PTA_AFSS,ICF,NetCashProvidedByUsedInInvestingActivities,Payments To Acquire Available For Sale Securities,PaymentsToAcquireAvailableForSaleSecurities
cashflow,PTA_AFSSD,ICF,NetCashProvidedByUsedInInvestingActivities,Payments To Acquire Available For Sale Securities Debt,PaymentsToAcquireAvailableForSaleSecuritiesDebt
cashflow,PFRO_STD,,,Proceeds From Repayments Of Short Term Debt,ProceedsFromRepaymentsOfShortTermDebt
cashflow,PFRO_STD_ma_lt3m,PFRO_STD,ProceedsFromRepaymentsOfShortTermDebt,Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess
cashflow,PFRO_STD_ma_mt3m,,,Proceeds From Repayments Of Short Term Debt Maturing In More Than Three Months,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths
cashflow,PF_STD_ma_mt3m,PFRO_STD_ma_mt3m,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,Proceeds From Short Term Debt Maturing In More Than Three Months,ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths
cash,CCEMS_AGUG_BT,CCEMS_cs,CashCashEquivalentsAndMarketableSecuritiesCost,Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Gain Before Tax,CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
cash,ES_FV_AGUG_BT,CCEMS_AGUG_BT,CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,Equity Securities FVNI Accumulated Gross Unrealized Gain Before Tax,EquitySecuritiesFVNIAccumulatedGrossUnrealizedGainBeforeTax
cash,CCEMS_AGUL_BT,,,Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Loss Before Tax,CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
cash,ES_FV_AGUL_BT,CCEMS_AGUL_BT,CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,Equity Securities FVNI Accumulated Gross Unrealized Loss Before Tax,EquitySecuritiesFVNIAccumulatedGrossUnrealizedLossBeforeTax
stock_compensation,SBC,,,Share Based Compensation,ShareBasedCompensation
stock_compensation,SBC_ep_ATCOS,SBC,ShareBasedCompensation,Stock Based Compensation Expense Associated To Cost Of Sales,StockBasedCompensationExpenseAssociatedToCostOfSales
stock_compensation,SBC_ABSPAOOIV,,,Share Based Compensation Arrangement By Share Based Payment Award Options Outstanding Intrinsic Value,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue
stock_compensation,SBC_ABSPAOEIV,SBC_ABSPAOOIV,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,Sharebased Compensation Arrangement By Sharebased Payment Award Options Exercisable Intrinsic Value,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue
securities,AFSS_FVD,,,Available For Sale Securities Fair Value Disclosure,AvailableForSaleSecuritiesFairValueDisclosure
securities,AFSS_am_cs,AFSS_FVD,AvailableForSaleSecuritiesFairValueDisclosure,Available For Sale Securities Amortized Cost,AvailableForSaleSecuritiesAmortizedCost
securities,AFSS_CULP_FV,,,Available For Sale Securities Continuous Unrealized Loss Position Fair Value,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue
securities,AFSS_CULP_lt12m,AFSS_CULP_FV,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,Available For Sale Securities Continuous Unrealized Loss Position Less Than Twelve Months Fair Value,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue
securities,AFSS_CUL_lt12m,AFSS_UL,AvailableForSaleSecuritiesUnrealizedLosses,Available For Sale Securities Continuous Unrealized Loss Less Than Twelve Months,AvailableForSaleSecuritiesContinuousUnrealizedLossLessThanTwelveMonths
securities,AFSS_UL,,,Available For Sale Securities Unrealized Losses,AvailableForSaleSecuritiesUnrealizedLosses
securities,AFSDS_CULP_AL,,,Available For Sale Securities Continuous Unrealized Loss Position Accumulated Loss,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss
securities,AFSS_CULP,AFSS_CULP_AL,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss,Available For Sale Securities Continuous Unrealized Loss Position Less Than,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan
securities,AFSDS_ULP_AL,,,Debt Securities Available For Sale Unrealized Loss Position Accumulated Loss,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
securities,AFSDS_CULP_lt,AFSDS_ULP_AL,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,Debt Securities Available For Sale Continuous Unrealized Loss Position Less Than,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan
securities,AFSDS_am_cs_bs,,,Available For Sale Debt Securities Amortized Cost Basis,AvailableForSaleDebtSecuritiesAmortizedCostBasis
securities,AFSDS_AGUG_BT,AFSDS_am_cs_bs,AvailableForSaleDebtSecuritiesAmortizedCostBasis,Available For Sale Debt Securities Accumulated Gross Unrealized Gain Before Tax,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
securities,AFSSDM_smd,,,Available For Sale Securities Debt Maturities Single Maturity Date,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate
securities,AFSDBM_ry2-5_FV,AVSSDM_smd,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,Available For Sale Securities Debt Maturities Rolling Year Two Through Five Fair Value,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue
securities,AFSS_AGUG_BT,AFSS_am_cs,AvailableForSaleSecuritiesAmortizedCost,Available For Sale Securities Accumulated Gross Unrealized Gain Before Tax,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
leases,OFLL,,,Operating and Finance Lease Liability,OperatingandFinanceLeaseLiability
leases,OLL,OFLL,OperatingandFinanceLeaseLiability,Operating Lease Liability,OperatingLeaseLiability
leases,OLL_cu,OFLL,OperatingandFinanceLeaseLiability,Operating Lease Liability Current,OperatingLeaseLiabilityCurrent
leases,FLLPD,,,Finance Lease Liability Payments Due,FinanceLeaseLiabilityPaymentsDue
leases,FLLP_rofy,FLLPD,FinanceLeaseLiabilityPaymentsDue,Finance Lease Liability Payments Remainder Of Fiscal Year,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear
leases,FLLPD_nx12m,FLLPD,FinanceLeaseLiabilityPaymentsDue,Finance Lease Liability Payments Due Next Twelve Months,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths
leases,FLLUEA,FLLPD,FinanceLeaseLiabilityPaymentsDue,Finance Lease Liability Undiscounted Excess Amount,FinanceLeaseLiabilityUndiscountedExcessAmount
leases,LOLLP_rofy,LOFLLP_rofy,LesseeOperatingandFinanceLeaseLiabilityPaymentsRemainderofFiscalYear,Lessee Operating Lease Liability Payments Remainder Of Fiscal Year,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear
leases,LOFLLPD,,,Lessee Operating and Finance Lease Liability Payments Due,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue
leases,LOLLPD,LOFLLPD,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue,Lessee Operating Lease Liability Payments Due,LesseeOperatingLeaseLiabilityPaymentsDue
leases,LOFLLP_rofy,LOFLLPD,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue,Lessee Operating and Finance Lease Liability Payments Remainderof Fiscal Year,LesseeOperatingandFinanceLeaseLiabilityPaymentsRemainderofFiscalYear
leases,LOFLLPD_y1,LOFLLPD,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue,Lessee Operating And Finance Lease Liability To Be Paid Year One,LesseeOperatingAndFinanceLeaseLiabilityToBePaidYearOne
leases,LOFLLUEA,LOFLLPD,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue,Lessee Operating and Finance Lease Liability Undiscounted Excess Amount,LesseeOperatingandFinanceLeaseLiabilityUndiscountedExcessAmount
leases,LOLLPD_n12m,LOFLLPD_y1,LesseeOperatingAndFinanceLeaseLiabilityToBePaidYearOne,Lessee Operating Lease Liability Payments Due Next Twelve Months,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths
leases,LOFLLPD_y2,,,Lessee Operating and Finance Lease Liability Payments Due Year Two,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearTwo
leases,LOLLPD_y2,LOFLLPD_y2,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearTwo,Lessee Operating Lease Liability Payments Due Year Two,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo
leases,LOFLLPD_y3,,,Lessee Operating and Finance Lease Liability Payments Due Year Three,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearThree
leases,LOLLPD_y3,LOFLLPD_y3,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearThree,Lessee Operating Lease Liability Payments Due Year Three,LesseeOperatingLeaseLiabilityPaymentsDueYearThree
leases,LOFLLPD_y4,,,Lessee Operating and Finance Lease Liability Payments Due Year Four,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearFour
leases,LOLLPD_y4,LOFLLPD_y4,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearFour,Lessee Operating Lease Liability Payments Due Year Four,LesseeOperatingLeaseLiabilityPaymentsDueYearFour
leases,LOFLLPD_y5,,,Lessee Operating and Finance Lease Liability Payments Due Year Five,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearFive
leases,LOLLPD_y5,LOPFLLPD_y5,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearFive,Lessee Operating Lease Liability Payments Due Year Five,LesseeOperatingLeaseLiabilityPaymentsDueYearFive
