sheet,item,parent_,parent,label,gaap
income,AOCIL_FCT_ad_NOT,AOCIL_NOT,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax
income,AOCCIL_AFSS_ad_NOT,AOCIL_NOT,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax
balance,as,,,Assets,Assets
balance,AC,as,Assets,Assets Current,AssetsCurrent
balance,ANc,as,Assets,Assets Noncurrent,AssetsNoncurrent
balance,sg_rp_sg_as,as,Assets,Segment Reporting Segment Assets,SegmentReportingSegmentAssets
balance,CCE_ACV,AC,AssetsCurrent,Cash And Cash Equivalents At Carrying Value,CashAndCashEquivalentsAtCarryingValue
balance,LC,li,Liabilities,Liabilities Current,LiabilitiesCurrent
balance,LNc,li,,Liabilities Noncurrent,LiabilitiesNoncurrent
balance,LSE,,,Liabilities And Stockholders Equity,LiabilitiesAndStockholdersEquity
balance,li,,,Liabilities,Liabilities
balance,li,LSE,LiabilitiesAndStockholdersEquity,Liabilities,Liabilities
balance,ac_py,LC,LiabilitiesCurrent,Accounts Payable,AccountsPayable
balance,ac_py_cu,LC,LiabilitiesCurrent,Accounts Payable Current,AccountsPayableCurrent
balance,ca,CCEMS,CashCashEquivalentsAndMarketableSecurities,Cash,Cash
balance,iy_nt,,,Inventory Net,InventoryNet
balance,iy_PAC_NOR,iy_nt,InventoryNet,Inventory Parts And Components Net Of Reserves,InventoryPartsAndComponentsNetOfReserves
balance,iy_WIPRM_NOR,iy_nt,InventoryNet,Inventory Work In Process And Raw Materials Net Of Reserves,InventoryWorkInProcessAndRawMaterialsNetOfReserves
balance,AFSS_FVD,,,Available For Sale Securities Fair Value Disclosure,AvailableForSaleSecuritiesFairValueDisclosure
DisclosureAvailableforSaleSecuritiesAdjustedCostGrossUnrealizedGainsGrossUnrealizedLossesAndFairValueBySignificantInvestmentCategory,AFSS_am_cs,AFSS_FVD,AvailableForSaleSecuritiesFairValueDisclosure,Available For Sale Securities Amortized Cost,AvailableForSaleSecuritiesAmortizedCost
balance,AFSS_CULP_FV,,,Available For Sale Securities Continuous Unrealized Loss Position Fair Value,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue
DisclosureGrossUnrealizedLossesAndFairValueForInvestmentsInAnUnrealizedLossPosition,AFSS_CULP_lt12m,AFSS_CULP_FV,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,Available For Sale Securities Continuous Unrealized Loss Position Less Than Twelve Months Fair Value,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue
DisclosureGrossUnrealizedLossesAndFairValueForInvestmentsInAnUnrealizedLossPosition,AFSS_CUL_lt12m,AFSS_UL,AvailableForSaleSecuritiesUnrealizedLosses,Available For Sale Securities Continuous Unrealized Loss Less Than Twelve Months,AvailableForSaleSecuritiesContinuousUnrealizedLossLessThanTwelveMonths
balance,FCDIDAHIA_AFV,FCDA_AFV,ForeignCurrencyDerivativeAssetsAtFairValue,Foreign Currency Derivative Instruments Designated As Hedging Instruments Asset At Fair Value,ForeignCurrencyDerivativeInstrumentsDesignatedAsHedgingInstrumentsAssetAtFairValue
balance,FCDIDAHIL_AFV,FCDL_AFV,ForeignCurrencyDerivativeLiabilitiesAtFairValue,Foreign Currency Derivative Instruments Designated As Hedging Instruments Liability At Fair Value,ForeignCurrencyDerivativeInstrumentsDesignatedAsHedgingInstrumentsLiabilityAtFairValue
DisclosureAssetsAndLiabilitiesMeasuredAtFairValueOnARecurringBasis,FV_AMORB_CCE,FV_AMORB,FairValueAssetsMeasuredOnRecurringBasis,Fair Value Assets Measured On Recurring Basis Cash And Cash Equivalents,FairValueAssetsMeasuredOnRecurringBasisCashAndCashEquivalents
DisclosureAssetsAndLiabilitiesMeasuredAtFairValueOnARecurringBasis,FV_LMORB_DFIL,FV_LMORB,FairValueLiabilitiesMeasuredOnRecurringBasis,Fair Value Liabilities Measured On Recurring Basis Derivative Financial Instruments Liabilities,FairValueLiabilitiesMeasuredOnRecurringBasisDerivativeFinancialInstrumentsLiabilities
DisclosureSummaryOfTheStockBasedCompensationExpense,SBC_ep_ATCOS,SBC,ShareBasedCompensation,Stock Based Compensation Expense Associated To Cost Of Sales,StockBasedCompensationExpenseAssociatedToCostOfSales
DisclosureExpectedAnnualAmortizationExpenseRelatedToAcquiredIntangibleAssets,fu_am_ep_ye_on,fu_am_ep_tt,FutureAmortizationExpenseTotal,Future Amortization Expense Year One,FutureAmortizationExpenseYearOne
balance,DTA_TDERA,DTA_gr,DeferredTaxAssetsGross,Deferred Tax Assets Tax Deferred Expense Reserves And Accruals,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals
balance,DTA_gr,DTA_nt,DeferredTaxAssetsNet,Deferred Tax Assets Gross,DeferredTaxAssetsGross
balance,DTA_gw_IA,DTA_nt,DeferredTaxAssetsNet,Deferred Tax Assets Goodwill And Intangible Assets,DeferredTaxAssetsGoodwillAndIntangibleAssets
balance,DTL,,,Deferred Tax Liabilities,DeferredTaxLiabilities
balance,DTL_UFE,DTL,DeferredTaxLiabilities,Deferred Tax Liabilities Undistributed Foreign Earnings,DeferredTaxLiabilitiesUndistributedForeignEarnings
balance,DTL_nc,ot_LNc,OtherLiabilitiesNoncurrent,Deferred Tax Liabilities Noncurrent,DeferredTaxLiabilitiesNoncurrent
balance,DTAL_nt,,,Deferred Tax Assets Liabilities Net,DeferredTaxAssetsLiabilitiesNet
balance,DTA_nt,DTAL_nt,DeferredTaxAssetsLiabilitiesNet,Deferred Tax Assets Net,DeferredTaxAssetsNet
balance,DITL,,,Deferred Income Tax Liabilities,DeferredIncomeTaxLiabilities
balance,DTL_mi_ta_fo_ea,DITL,DeferredIncomeTaxLiabilities,Deferred Tax Liabilities Minimum Taxon Foreign Earnings,DeferredTaxLiabilitiesMinimumTaxonForeignEarnings
DisclosureFutureMinimumLeasePaymentsUnderNoncancelableOperatingLeases,op_le_fu_mi_pa_du_cu,op_le_fu_mi_pa_du,OperatingLeasesFutureMinimumPaymentsDue,Operating Leases Future Minimum Payments Due Current,OperatingLeasesFutureMinimumPaymentsDueCurrent
,,,,,
,,,,,
balance,ac_LC,,,Accrued Liabilities Current,AccruedLiabilitiesCurrent
balance,TP_cu,ac_LC,AccruedLiabilitiesCurrent,Taxes Payable Current,TaxesPayableCurrent
balance,ot_df_cr_cu,ac_LC,AccruedLiabilitiesCurrent,Other Deferred Credits Current,OtherDeferredCreditsCurrent
balance,st_pr_wa_ac,ac_LC,AccruedLiabilitiesCurrent,Standard Product Warranty Accrual,StandardProductWarrantyAccrual
balance,pr_wa_ac_cl_cu,ac_LC,AccruedLiabilitiesCurrent,Product Warranty Accrual Classified Current,ProductWarrantyAccrualClassifiedCurrent
,,,,,
DisclosureStockOptionActivityAndRelatedInformation,sh_co_ar_by_sh_pa_aw_op_ex_in_va,sh_ba_co_ar_by_sh_ba_pa_aw_op_ou_in_va,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,Sharebased Compensation Arrangement By Sharebased Payment Award Options Exercisable Intrinsic Value,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue
balance,PPE_nt,,,Property Plant And Equipment Net,PropertyPlantAndEquipmentNet
balance,PPE_gr,PPE_nt,PropertyPlantAndEquipmentNet,Property Plant And Equipment Gross,PropertyPlantAndEquipmentGross
balance,LAB_gr,PPECS_gr,PropertyPlantAndEquipmentAndCapitalizedSoftwareGross,Land And Buildings Gross,LandAndBuildingsGross
balance,PPECS_gr,PPECS_nt,PropertyPlantAndEquipmentAndCapitalizedSoftwareNet,Property Plant And Equipment And Capitalized Software Gross,PropertyPlantAndEquipmentAndCapitalizedSoftwareGross
balance,PPECA_nt,,,Property Plant And Equipment And Capitalized Software Net,PropertyPlantAndEquipmentAndCapitalizedSoftwareNet
balance,de_re_no,LNC,LiabilitiesNoncurrent,Deferred Revenue Noncurrent,DeferredRevenueNoncurrent
balance,av_fo_sa_se_no,ANC,AssetsNoncurrent,Available For Sale Securities Noncurrent,AvailableForSaleSecuritiesNoncurrent
balance,ma_se_no,ANC,AssetsNoncurrent,Marketable Securities Noncurrent,MarketableSecuritiesNoncurrent
balance,LTDNC,LNC,LiabilitiesNoncurrent,Long Term Debt Noncurrent,LongTermDebtNoncurrent
balance,fo_cu_fa_va_he_as_at_fa_va,fo_cu_de_as_at_fa_va,ForeignCurrencyDerivativeAssetsAtFairValue,Foreign Currency Fair Value Hedge Asset At Fair Value,ForeignCurrencyFairValueHedgeAssetAtFairValue
balance,fo_cu_fa_va_he_li_at_fa_va,fo_cu_fa_va_de_li_at_fa_va,ForeignCurrencyFairValueDerivativeLiabilitiesAtFairValue,Foreign Currency Fair Value Hedge Liability At Fair Value,ForeignCurrencyFairValueHedgeLiabilityAtFairValue
balance,in_ra_fa_va_he_as_at_fa_va,in_ra_de_as_at_fa_va,InterestRateDerivativeAssetsAtFairValue,Interest Rate Fair Value Hedge Asset At Fair Value,InterestRateFairValueHedgeAssetAtFairValue
balance,IA_nt_ex_gw,,,Intangible Assets Net Excluding Goodwill,IntangibleAssetsNetExcludingGoodwill
balance,FLIA_gr,IA_nt_ex_gw,IntangibleAssetsNetExcludingGoodwill,Finite Lived Intangible Assets Gross,FiniteLivedIntangibleAssetsGross
balance,FLIA_nt,IA_nt_ex_gw,IntangibleAssetsNetExcludingGoodwill,Finite Lived Intangible Assets Net,FiniteLivedIntangibleAssetsNet
balance,FLIA_am_ep_nx12mo,FLIA_nt,FiniteLivedIntangibleAssetsNet,Finite Lived Intangible Assets Amortization Expense Next Twelve Months,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths
balance,ILIA_ex_gw,,,Indefinite Lived Intangible Assets Excluding Goodwill,IndefiniteLivedIntangibleAssetsExcludingGoodwill
balance,ILIA_gr,ILAT_ex_gw,IndefiniteLivedIntangibleAssetsExcludingGoodwill,Indefinite Lived Intangible Assets Gross,IndefiniteLivedIntangibleAssetsGross
balance,SE,,,Stockholders Equity,StockholdersEquity
balance,CS_vl,SE,StockholdersEquity,Common Stock Value,CommonStockValue
balance,CSIAPIC,SE,StockholdersEquity,Common Stocks Including Additional Paid In Capital,CommonStocksIncludingAdditionalPaidInCapital
DisclosureCashAndAvailableforSaleSecuritiesAdjustedCostGrossUnrealizedGainsGrossUnrealizedLossesAndFairValueRecordedAsCashAndCashEquivalentsOrShortTermOrLongTermMarketableSecurities,AFSS_ac_gr_un_ga_be_ta,AFSS_am_cs,AvailableForSaleSecuritiesAmortizedCost,Available For Sale Securities Accumulated Gross Unrealized Gain Before Tax,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
balance,LTD,,,Long Term Debt,LongTermDebt
balance,DI_CA,LTD,LongTermDebt,Debt Instrument Carrying Amount,DebtInstrumentCarryingAmount
balance,LTD_MROP_rofy,DI_CA,DebtInstrumentCarryingAmount,Long Term Debt Maturities Repayments Of Principal Remainder Of Fiscal Year,LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear
balance,LTD_MROP_nx12m,DI_CA,DebtInstrumentCarryingAmount,Long Term Debt Maturities Repayments Of Principal In Next Twelve Months,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths
DisclosureGrossAmountsReclassifiedFromAOCIIntoConsolidatedStatementsOfOperations,ot_co_in_lo_re_ad_fr_ao_on_de_be_ta,re_fr_ac_ot_co_in_cu_pe_be_ta,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,Other Comprehensive Income Loss Reclassification Adjustment From AOCI On Derivatives Before Tax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax
CommitmentsAndContingenciesFuturePaymentsUnderUnconditionalPurchaseObligationsDetails,un_un_pu_ob_ba_on_fi_an,un_un_pu_ob_ba_sh_am,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation Balance On First Anniversary,UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary
CondensedConsolidatedFinancialStatementDetailsOtherNonCurrentLiabilitiesDetails,ac_in_ta_no,ot_LNc,OtherLiabilitiesNoncurrent,Accrued Income Taxes Noncurrent,AccruedIncomeTaxesNoncurrent
FinancialInstrumentsMarketableSecuritiesInContinuousUnrealizedLossPositionDetails,AFSS_CULP,AFSS_CULP_AL,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss,Available For Sale Securities Continuous Unrealized Loss Position Less Than,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan
balance,AFSDS_ac_gr_un_ga_be_ta,AFSDS_am_cs_bs,AvailableForSaleDebtSecuritiesAmortizedCostBasis,Available For Sale Debt Securities Accumulated Gross Unrealized Gain Before Tax,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
balance,de_se_av_fo_sa_co_un_lo_po_le_th,de_se_av_fo_sa_un_lo_po_ac_lo,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,Debt Securities Available For Sale Continuous Unrealized Loss Position Less Than,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan
LeasesLeaseLiabilityMaturitiesDetails,le_op_le_li_pa_du_ye_fi,le_op_fi_le_li_pa_du_ye_fi,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearFive,Lessee Operating Lease Liability Payments Due Year Five,LesseeOperatingLeaseLiabilityPaymentsDueYearFive
LeasesLeaseLiabilityMaturitiesDetails,op_le_li,op_fi_le_li,OperatingandFinanceLeaseLiability,Operating Lease Liability,OperatingLeaseLiability
LeasesLeaseLiabilityMaturitiesDetails,le_op_le_li_pa_re_of_fi_ye,le_op_fi_le_li_pa_re_fi_ye,LesseeOperatingandFinanceLeaseLiabilityPaymentsRemainderofFiscalYear,Lessee Operating Lease Liability Payments Remainder Of Fiscal Year,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear
LeasesLeaseLiabilityMaturitiesDetails,le_op_le_li_un_ex_am,le_op_fi_le_li_un_ex_am,LesseeOperatingandFinanceLeaseLiabilityUndiscountedExcessAmount,Lessee Operating Lease Liability Undiscounted Excess Amount,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount
LeasesLeaseLiabilityMaturitiesDetails,le_op_le_li_pa_du,le_op_fi_le_li_pa_du,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue,Lessee Operating Lease Liability Payments Due,LesseeOperatingLeaseLiabilityPaymentsDue
LeasesLeaseLiabilityMaturitiesDetails,fi_le_li_pa_re_of_fi_ye,fi_le_li_pa_du,FinanceLeaseLiabilityPaymentsDue,Finance Lease Liability Payments Remainder Of Fiscal Year,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear
LeasesLeaseLiabilityMaturitiesDetails,le_op_le_li_pa_du_ye_fo,le_op_fi_le_li_pa_du_ye_fo,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearFour,Lessee Operating Lease Liability Payments Due Year Four,LesseeOperatingLeaseLiabilityPaymentsDueYearFour
LeasesLeaseLiabilityMaturitiesDetails,le_op_le_li_pa_du_ye_th,le_op_fi_le_li_pa_du_ye_th,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearThree,Lessee Operating Lease Liability Payments Due Year Three,LesseeOperatingLeaseLiabilityPaymentsDueYearThree
LeasesLeaseLiabilityMaturitiesDetails,le_op_le_li_pa_du_af_ye_fi,le_op_fi_le_li_pa_du_ye_fi,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueafterYearFive,Lessee Operating Lease Liability Payments Due After Year Five,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive
LeasesLeaseLiabilityMaturitiesDetails,le_op_le_li_pa_du_ye_tw,le_op_fi_le_li_pa_du_ye_tw,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearTwo,Lessee Operating Lease Liability Payments Due Year Two,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo
LeasesLeaseLiabilityMaturitiesDetailsCalc2,fi_le_li_un_ex_am,fi_le_li_pa_du,FinanceLeaseLiabilityPaymentsDue,Finance Lease Liability Undiscounted Excess Amount,FinanceLeaseLiabilityUndiscountedExcessAmount
LeasesLeaseLiabilityMaturitiesDetailsCalc2,le_op_fi_le_li_pa_re_fi_ye,le_op_fi_le_li_pa_du,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue,Lessee Operatingand Finance Lease Liability Payments Remainderof Fiscal Year,LesseeOperatingandFinanceLeaseLiabilityPaymentsRemainderofFiscalYear
LeasesLeaseLiabilityMaturitiesDetailsCalc3,le_op_fi_le_li_un_ex_am,le_op_fi_le_li_pa_du,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue,Lessee Operatingand Finance Lease Liability Undiscounted Excess Amount,LesseeOperatingandFinanceLeaseLiabilityUndiscountedExcessAmount
LeasesRouAssetsAndLeaseLiabilitiesDetails,op_le_li_cu,op_fi_le_li,OperatingandFinanceLeaseLiability,Operating Lease Liability Current,OperatingLeaseLiabilityCurrent
LeasesRouAssetsAndLeaseLiabilitiesDetails,op_le_ri_of_us_as,op_fi_le_ri_us_as,OperatingandFinanceLeaseRightofUseAsset,Operating Lease Right Of Use Asset,OperatingLeaseRightOfUseAsset
LeasesLeaseLiabilityMaturitiesDetails,le_op_le_li_pa_du_ne_tw_mo,le_op_an_fi_le_li_to_be_pa_ye_on,LesseeOperatingAndFinanceLeaseLiabilityToBePaidYearOne,Lessee Operating Lease Liability Payments Due Next Twelve Months,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths
LeasesLeaseLiabilityMaturitiesDetails_1,le_op_an_fi_le_li_to_be_pa_ye_on,le_op_fi_le_li_pa_du,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue,Lessee Operating And Finance Lease Liability To Be Paid Year One,LesseeOperatingAndFinanceLeaseLiabilityToBePaidYearOne
LeasesLeaseLiabilityMaturitiesDetails_1,fi_le_li_pa_du_ne_tw_mo,fi_le_li_pa_du,FinanceLeaseLiabilityPaymentsDue,Finance Lease Liability Payments Due Next Twelve Months,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths
,,,,,
FinancialInstrumentsCashCashEquivalentsandMarketableSecuritiesDetails,eq_se_fv_ac_gr_un_ga_be_ta,ca_eq_an_ma_se_ac_gr_un_ga_be_ta,CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,Equity Securities FVNI Accumulated Gross Unrealized Gain Before Tax,EquitySecuritiesFVNIAccumulatedGrossUnrealizedGainBeforeTax
FinancialInstrumentsCashCashEquivalentsandMarketableSecuritiesDetails,eq_se_fv_ac_gr_un_lo_be_ta,ca_eq_an_ma_se_ac_gr_un_lo_be_ta,CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,Equity Securities FVNI Accumulated Gross Unrealized Loss Before Tax,EquitySecuritiesFVNIAccumulatedGrossUnrealizedLossBeforeTax
FinancialInstrumentsCashCashEquivalentsandMarketableSecuritiesDetails_1,ca_ca_eq_an_ma_se,ca_ca_eq_an_ma_se_co,CashCashEquivalentsAndMarketableSecuritiesCost,Cash Cash Equivalents And Marketable Securities,CashCashEquivalentsAndMarketableSecurities
FinancialInstrumentsNonCurrentMarketableDebtSecuritiesbyContractualMaturityDetails,av_fo_sa_se_de_ma_ro_ye_tw_th_fi_fa_va,av_fo_sa_se_de_ma_si_ma_da,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,Available For Sale Securities Debt Maturities Rolling Year Two Through Five Fair Value,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue
FinancialInstrumentsCashCashEquivalentsandMarketableSecuritiesDetails_1,ca_eq_an_ma_se_ac_gr_un_ga_be_ta,ca_ca_eq_an_ma_se_co,CashCashEquivalentsAndMarketableSecuritiesCost,Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Gain Before Tax,CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
,,,,,
,,,,,
CommitmentsandContingenciesFuturePaymentsUnderUnconditionalPurchaseObligationsDetails,un_un_pu_ob_du_in_re_of_fi_ye,un_un_pu_ob_ba_sh_am,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation Due In Remainder Of Fiscal Year,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear
cashflow,CCE_ch,,,Cash And Cash Equivalents Period Increase Decrease,CashAndCashEquivalentsPeriodIncreaseDecrease
cashflow,COCF,CCE_ch,CashAndCashEquivalentsPeriodIncreaseDecrease,Net Cash Provided By Used In Operating Activities Continuing Operations,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations
cashflow,OCF,CCE_ch,CashAndCashEquivalentsPeriodIncreaseDecrease,Net Cash Provided By Used In Operating Activities,NetCashProvidedByUsedInOperatingActivities
cashflow,NIL,OCF,NetCashProvidedByUsedInOperatingActivities,Net Income Loss,NetIncomeLoss
cashflow,FinCF,,,Net Cash Provided By Used In Financing Activities,NetCashProvidedByUsedInFinancingActivities
