sheet,item,parent,label,gaap
balance,FCDIDAHIL_AFV,FCDL_AFV,Foreign Currency Derivative Instruments Designated As Hedging Instruments Liability At Fair Value,ForeignCurrencyDerivativeInstrumentsDesignatedAsHedgingInstrumentsLiabilityAtFairValue
balance,FCFVDL_AFV,,Foreign Currency Fair Value Derivative Liabilities At Fair Value,ForeignCurrencyFairValueDerivativeLiabilitiesAtFairValue
balance,FCFVHL_AFV,FCFVDL_AFV,Foreign Currency Fair Value Hedge Liability At Fair Value,ForeignCurrencyFairValueHedgeLiabilityAtFairValue
balance,IRDA_AFV,,Interest Rate Derivative Assets At Fair Value,InterestRateDerivativeAssetsAtFairValue
balance,IRFVHA_AFV,IRDA_AFV,Interest Rate Fair Value Hedge Asset At Fair Value,InterestRateFairValueHedgeAssetAtFairValue
balance,SE,,Stockholders Equity,StockholdersEquity
balance,CS_vl,SE,Common Stock Value,CommonStockValue
balance,CSIAPIC,SE,Common Stocks Including Additional Paid In Capital,CommonStocksIncludingAdditionalPaidInCapital
balance,FV_AMORB,,Fair Value Assets Measured On Recurring Basis,FairValueAssetsMeasuredOnRecurringBasis
balance,FV_AMORB_CCE,FV_AMORB,Fair Value Assets Measured On Recurring Basis Cash And Cash Equivalents,FairValueAssetsMeasuredOnRecurringBasisCashAndCashEquivalents
balance,FV_LMORB,,Fair Value Liabilities Measured On Recurring Basis,FairValueLiabilitiesMeasuredOnRecurringBasis
balance,FV_LMORB_DFIL,FV_LMORB,Fair Value Liabilities Measured On Recurring Basis Derivative Financial Instruments Liabilities,FairValueLiabilitiesMeasuredOnRecurringBasisDerivativeFinancialInstrumentsLiabilities
debt,LTD,,Long Term Debt,LongTermDebt
debt,DI_CA,LTD,Debt Instrument Carrying Amount,DebtInstrumentCarryingAmount
debt,LTD_MROP_rofy,DI_CA,Long Term Debt Maturities Repayments Of Principal Remainder Of Fiscal Year,LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear
debt,LTD_MROP_nx12m,DI_CA,Long Term Debt Maturities Repayments Of Principal In Next Twelve Months,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths
cashflow,CCE_ch,,Cash And Cash Equivalents Period Increase Decrease,CashAndCashEquivalentsPeriodIncreaseDecrease
cashflow,COCF,CCE_ch,Net Cash Provided By Used In Operating Activities Continuing Operations,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations
cashflow,OCF,CCE_ch,Net Cash Provided By Used In Operating Activities,NetCashProvidedByUsedInOperatingActivities
cashflow,NIL,OCF,Net Income Loss,NetIncomeLoss
cashflow,FinCF,,Net Cash Provided By Used In Financing Activities,NetCashProvidedByUsedInFinancingActivities
cashflow,PF_IO_CS,FinCF,Proceeds From Issuance Of Common Stock,ProceedsFromIssuanceOfCommonStock
cashflow,pa_re_to_ta_wi_fo_SBC,FinCF,Payments Related To Tax Withholding For Share Based Compensation,PaymentsRelatedToTaxWithholdingForShareBasedCompensation
cashflow,ICF,,Net Cash Provided By Used In Investing Activities,NetCashProvidedByUsedInInvestingActivities
cashflow,PTA_AFSS,ICF,Payments To Acquire Available For Sale Securities,PaymentsToAcquireAvailableForSaleSecurities
cashflow,PTA_AFSSD,ICF,Payments To Acquire Available For Sale Securities Debt,PaymentsToAcquireAvailableForSaleSecuritiesDebt
cashflow,PFRO_STD,,Proceeds From Repayments Of Short Term Debt,ProceedsFromRepaymentsOfShortTermDebt
cashflow,PFRO_STD_ma_lt3m,PFRO_STD,Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess
cashflow,PFRO_STD_ma_mt3m,,Proceeds From Repayments Of Short Term Debt Maturing In More Than Three Months,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths
cashflow,PF_STD_ma_mt3m,PFRO_STD_ma_mt3m,Proceeds From Short Term Debt Maturing In More Than Three Months,ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths
cash,CCEMS_AGUG_BT,CCEMS_cs,Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Gain Before Tax,CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
cash,ES_FV_AGUG_BT,CCEMS_AGUG_BT,Equity Securities FVNI Accumulated Gross Unrealized Gain Before Tax,EquitySecuritiesFVNIAccumulatedGrossUnrealizedGainBeforeTax
cash,CCEMS_AGUL_BT,,Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Loss Before Tax,CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
cash,ES_FV_AGUL_BT,CCEMS_AGUL_BT,Equity Securities FVNI Accumulated Gross Unrealized Loss Before Tax,EquitySecuritiesFVNIAccumulatedGrossUnrealizedLossBeforeTax
stock_compensation,SBC,,Share Based Compensation,ShareBasedCompensation
stock_compensation,SBC_ep_ATCOS,SBC,Stock Based Compensation Expense Associated To Cost Of Sales,StockBasedCompensationExpenseAssociatedToCostOfSales
stock_compensation,SBC_ABSPAOOIV,,Share Based Compensation Arrangement By Share Based Payment Award Options Outstanding Intrinsic Value,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue
stock_compensation,SBC_ABSPAOEIV,SBC_ABSPAOOIV,Sharebased Compensation Arrangement By Sharebased Payment Award Options Exercisable Intrinsic Value,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue
securities,AFSS_FVD,,Available For Sale Securities Fair Value Disclosure,AvailableForSaleSecuritiesFairValueDisclosure
securities,AFSS_am_cs,AFSS_FVD,Available For Sale Securities Amortized Cost,AvailableForSaleSecuritiesAmortizedCost
securities,AFSS_CULP_FV,,Available For Sale Securities Continuous Unrealized Loss Position Fair Value,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue
securities,AFSS_CULP_lt12m,AFSS_CULP_FV,Available For Sale Securities Continuous Unrealized Loss Position Less Than Twelve Months Fair Value,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue
securities,AFSS_CUL_lt12m,AFSS_UL,Available For Sale Securities Continuous Unrealized Loss Less Than Twelve Months,AvailableForSaleSecuritiesContinuousUnrealizedLossLessThanTwelveMonths
securities,AFSS_UL,,Available For Sale Securities Unrealized Losses,AvailableForSaleSecuritiesUnrealizedLosses
securities,AFSDS_CULP_AL,,Available For Sale Securities Continuous Unrealized Loss Position Accumulated Loss,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss
securities,AFSS_CULP,AFSS_CULP_AL,Available For Sale Securities Continuous Unrealized Loss Position Less Than,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan
securities,AFSDS_ULP_AL,,Debt Securities Available For Sale Unrealized Loss Position Accumulated Loss,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
securities,AFSDS_CULP_lt,AFSDS_ULP_AL,Debt Securities Available For Sale Continuous Unrealized Loss Position Less Than,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan
securities,AFSDS_am_cs_bs,,Available For Sale Debt Securities Amortized Cost Basis,AvailableForSaleDebtSecuritiesAmortizedCostBasis
securities,AFSDS_AGUG_BT,AFSDS_am_cs_bs,Available For Sale Debt Securities Accumulated Gross Unrealized Gain Before Tax,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
securities,AFSSDM_smd,,Available For Sale Securities Debt Maturities Single Maturity Date,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate
securities,AFSDBM_ry2-5_FV,AVSSDM_smd,Available For Sale Securities Debt Maturities Rolling Year Two Through Five Fair Value,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue
securities,AFSS_AGUG_BT,AFSS_am_cs,Available For Sale Securities Accumulated Gross Unrealized Gain Before Tax,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
leases,OFLL,,Operating and Finance Lease Liability,OperatingandFinanceLeaseLiability
leases,OLL,OFLL,Operating Lease Liability,OperatingLeaseLiability
leases,OLL_cu,OFLL,Operating Lease Liability Current,OperatingLeaseLiabilityCurrent
leases,FLLPD,,Finance Lease Liability Payments Due,FinanceLeaseLiabilityPaymentsDue
leases,FLLP_rofy,FLLPD,Finance Lease Liability Payments Remainder Of Fiscal Year,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear
leases,FLLPD_nx12m,FLLPD,Finance Lease Liability Payments Due Next Twelve Months,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths
leases,FLLUEA,FLLPD,Finance Lease Liability Undiscounted Excess Amount,FinanceLeaseLiabilityUndiscountedExcessAmount
leases,LOLLP_rofy,LOFLLP_rofy,Lessee Operating Lease Liability Payments Remainder Of Fiscal Year,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear
leases,LOFLLPD,,Lessee Operating and Finance Lease Liability Payments Due,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue
leases,LOLLPD,LOFLLPD,Lessee Operating Lease Liability Payments Due,LesseeOperatingLeaseLiabilityPaymentsDue
leases,LOFLLP_rofy,LOFLLPD,Lessee Operating and Finance Lease Liability Payments Remainderof Fiscal Year,LesseeOperatingandFinanceLeaseLiabilityPaymentsRemainderofFiscalYear
leases,LOFLLPD_y1,LOFLLPD,Lessee Operating And Finance Lease Liability To Be Paid Year One,LesseeOperatingAndFinanceLeaseLiabilityToBePaidYearOne
leases,LOFLLUEA,LOFLLPD,Lessee Operating and Finance Lease Liability Undiscounted Excess Amount,LesseeOperatingandFinanceLeaseLiabilityUndiscountedExcessAmount
leases,LOLLPD_n12m,LOFLLPD_y1,Lessee Operating Lease Liability Payments Due Next Twelve Months,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths
leases,LOFLLPD_y2,,Lessee Operating and Finance Lease Liability Payments Due Year Two,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearTwo
leases,LOLLPD_y2,LOFLLPD_y2,Lessee Operating Lease Liability Payments Due Year Two,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo
leases,LOFLLPD_y3,,Lessee Operating and Finance Lease Liability Payments Due Year Three,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearThree
leases,LOLLPD_y3,LOFLLPD_y3,Lessee Operating Lease Liability Payments Due Year Three,LesseeOperatingLeaseLiabilityPaymentsDueYearThree
leases,LOFLLPD_y4,,Lessee Operating and Finance Lease Liability Payments Due Year Four,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearFour
leases,LOLLPD_y4,LOFLLPD_y4,Lessee Operating Lease Liability Payments Due Year Four,LesseeOperatingLeaseLiabilityPaymentsDueYearFour
leases,LOFLLPD_y5,,Lessee Operating and Finance Lease Liability Payments Due Year Five,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearFive
leases,LOLLPD_y5,LOPFLLPD_y5,Lessee Operating Lease Liability Payments Due Year Five,LesseeOperatingLeaseLiabilityPaymentsDueYearFive
leases,LOFLLPD_ay5,,Lessee Operating and Finance Lease Liability Payments Dueafter Year Five,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueafterYearFive
leases,LOLLPD_ay5,LOFLLPD_ay5,Lessee Operating Lease Liability Payments Due After Year Five,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive
leases,LOLLUEA,LOFLLUEA,Lessee Operating Lease Liability Undiscounted Excess Amount,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount
leases,OFLROUA,,Operating and Finance Lease Right of Use Asset,OperatingandFinanceLeaseRightofUseAsset
leases,OLROUA,OFLROUA,Operating Lease Right Of Use Asset,OperatingLeaseRightOfUseAsset
leases,OL_FMPD,,Operating Leases Future Minimum Payments Due,OperatingLeasesFutureMinimumPaymentsDue
leases,OL_FMPD,OL_FMPD_cu,Operating Leases Future Minimum Payments Due Current,OperatingLeasesFutureMinimumPaymentsDueCurrent
amortization,fu_am_ep_to,,Future Amortization Expense Total,FutureAmortizationExpenseTotal
amortization,fu_am_ep_y1,fu_am_ep_to,Future Amortization Expense Year One,FutureAmortizationExpenseYearOne
CommitmentsAndContingenciesFuturePaymentsUnderUnconditionalPurchaseObligationsDetails,UUPOBSA,,Unrecorded Unconditional Purchase Obligation Balance Sheet Amount,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount
CommitmentsandContingenciesFuturePaymentsUnderUnconditionalPurchaseObligationsDetails,UUPOD_rofy,UUPOBSA,Unrecorded Unconditional Purchase Obligation Due In Remainder Of Fiscal Year,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear
CommitmentsAndContingenciesFuturePaymentsUnderUnconditionalPurchaseObligationsDetails,UUPOB_1a,UUPOBSA,Unrecorded Unconditional Purchase Obligation Balance On First Anniversary,UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary
